"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"48","MON",49,26.2,4.56,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,4.56,4331,801,4.9,119,0.299,0.266,0.277,0.326,0.355,0.432,0.452,0.758,0.807,87,0.466,-127.6,-12,0.7,0.253,0.165,87.5,27,26.1,5.57,67,95,0.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,"2000",33527666,0.0198827176611823,0
"49","NYM",47,30.4,4.98,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,4.98,4330,863,5.3,113,0.29,0.263,0.268,0.346,0.345,0.43,0.438,0.776,0.783,98,0.5,-3.7,-0.6,0.747,0.293,0.167,99,20,31,4.56,94,68,0.58,4.16,162,162,154,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188,"2000",79759762,0.0472994698935826,1
"50","NYY",46,31.4,5.41,161,6311,5556,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,5.41,4263,910,5.7,114,0.304,0.277,0.275,0.354,0.348,0.45,0.442,0.804,0.79,103,0.514,33.6,2.8,0.783,0.295,0.173,133.5,22,32,5.06,87,74,0.54,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,"2000",92938260,0.055114638266247,1
"51","OAK",44,27.3,5.88,161,6432,5560,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,5.88,4291,953,5.9,112,0.3,0.27,0.271,0.36,0.344,0.458,0.436,0.817,0.78,109,0.532,92.9,8.1,0.802,0.327,0.188,68.5,21,29.5,5.05,91,70,0.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236,"2000",32121833,0.0190490246561943,1
"52","PHI",51,28.6,4.37,162,6273,5511,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,4.37,4377,775,4.7,116,0.29,0.251,0.273,0.329,0.351,0.4,0.446,0.729,0.797,83,0.446,-146.4,-13.7,0.693,0.272,0.148,119.4,27,28.7,5.12,65,97,0.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168,"2000",46947667,0.0278411031597667,0
"53","PIT",46,28.3,4.9,162,6369,5643,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,4.9,4406,852,5.2,115,0.299,0.267,0.272,0.339,0.349,0.424,0.445,0.762,0.794,92,0.486,-69.5,-6.7,0.721,0.265,0.157,113.8,24,27.1,5.48,69,93,0.426,4.94,162,162,157,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279,"2000",29561667,0.0175307842351713,0
"54","SDP",56,28.6,4.64,162,6291,5560,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,4.64,4405,776,4.7,109,0.294,0.254,0.263,0.33,0.339,0.402,0.43,0.732,0.77,91,0.444,-65.6,-6.2,0.698,0.271,0.148,142.8,29,27.5,5.03,76,86,0.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221,"2000",54971000,0.0325991338780591,0
"55","SEA",37,31.3,5.6,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,5.6,4325,930,5.7,110,0.299,0.269,0.269,0.361,0.341,0.442,0.432,0.803,0.773,108,0.518,94.5,8.2,0.803,0.325,0.172,151,16,29.3,4.81,91,71,0.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164,"2000",53541000,0.0317511092569748,1
"56","SFG",36,29.9,5.71,162,6418,5519,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,5.71,4293,994,6.2,110,0.303,0.278,0.265,0.362,0.341,0.472,0.432,0.834,0.773,115,0.568,148.1,13.2,0.829,0.33,0.194,117.1,17,28.5,4.61,97,65,0.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190,"2000",59215000,0.0351159286276267,1
"57","STL",46,29.6,5.48,162,6369,5478,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,5.48,4296,946,5.9,117,0.308,0.27,0.274,0.356,0.352,0.455,0.448,0.812,0.8,103,0.545,23.1,1.8,0.802,0.315,0.185,127,24,29.3,4.76,95,67,0.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,"2000",63993023,0.0379494119451841,1
"58","TBD",51,30.1,4.55,161,6206,5505,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,4.55,4355,738,4.5,114,0.287,0.257,0.274,0.329,0.346,0.399,0.441,0.728,0.787,85,0.41,-124.1,-11.3,0.679,0.252,0.142,115.7,24,29.3,5.23,69,92,0.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147,"2000",64407910,0.0381954499808259,0
"59","TEX",42,29.5,5.23,162,6364,5648,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,161,39,48,48,39,1198,5.23,4351,886,5.4,116,0.31,0.283,0.277,0.352,0.351,0.446,0.446,0.798,0.797,100,0.493,0.9,-0.1,0.754,0.269,0.163,98.7,19,28.7,6.01,71,91,0.438,5.52,162,162,159,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,"2000",70785000,0.0419772187436723,0
"60","TOR",45,28.1,5.31,162,6326,5677,861,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,130,60,29,34,32,1152,5.31,4342,933,5.7,118,0.297,0.275,0.28,0.341,0.353,0.469,0.45,0.81,0.803,101,0.517,-8.7,-1.1,0.78,0.296,0.194,130.4,22,28.9,5.6,83,79,0.512,5.14,162,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,"2000",46363332,0.0274945783576959,0
"61","ANA",38,27.9,4.27,162,6226,5551,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,4.27,4364,758,4.6,108,0.29,0.261,0.268,0.327,0.336,0.405,0.431,0.732,0.766,91,0.461,-71.1,-6.8,0.688,0.245,0.144,133.8,18,28.9,4.51,75,87,0.463,4.2,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,"2001",47735168,0.0243194167046617,0
"62","ARI",47,31.9,5.05,162,6349,5595,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,5.05,4351,889,5.5,118,0.294,0.267,0.278,0.341,0.35,0.442,0.455,0.783,0.805,94,0.538,-59.1,-5.9,0.751,0.286,0.175,105.9,22,30.9,4.18,92,70,0.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034,"2001",85247999,0.0434309063481159,1
"63","ATL",47,30.4,4.5,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,4.5,4360,756,4.6,114,0.29,0.26,0.272,0.324,0.344,0.412,0.446,0.736,0.789,87,0.463,-119.9,-11.6,0.68,0.248,0.152,114.2,23,31.1,3.97,88,74,0.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104,"2001",91936166,0.0468382960584311,1
"64","BAL",46,30.2,4.24,162,6151,5472,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,4.24,4374,683,4.2,103,0.278,0.248,0.261,0.319,0.327,0.38,0.419,0.699,0.747,88,0.413,-84,-8,0.653,0.24,0.131,134.5,22,27.6,5.12,63,98,0.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,"2001",74279540,0.0378428559398929,0
"65","BOS",48,30,4.8,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,4.8,4348,831,5.1,108,0.3,0.266,0.269,0.334,0.336,0.439,0.431,0.773,0.766,101,0.505,8.9,0.6,0.724,0.267,0.173,74.7,23,30.9,4.63,82,79,0.509,4.15,161,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,"2001",109675833,0.0558760426936778,0
"66","CHC",43,30.7,4.8,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,4.8,4335,827,5.1,107,0.29,0.261,0.263,0.336,0.333,0.43,0.43,0.766,0.763,101,0.507,16.4,1.1,0.728,0.282,0.169,99.6,20,29.8,4.33,88,74,0.543,4.03,162,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147,"2001",64515833,0.032868584997446,0
"67","CHW",42,28.5,4.93,162,6151,5464,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,4.93,4302,832,5.2,110,0.29,0.268,0.272,0.334,0.339,0.451,0.437,0.785,0.776,102,0.51,7,0.6,0.754,0.29,0.183,156.2,21,26.2,4.91,83,79,0.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,"2001",65628667,0.0334355354221122,0
"68","CIN",50,28,4.54,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,4.54,4409,776,4.7,116,0.301,0.262,0.274,0.324,0.346,0.419,0.449,0.744,0.796,87,0.47,-121.6,-11.7,0.692,0.25,0.157,130,25,27.4,5.25,66,96,0.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,"2001",48784000,0.024853760324468,0
"69","CLE",44,31.1,5.54,162,6357,5600,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,5.54,4319,930,5.8,107,0.308,0.278,0.267,0.35,0.334,0.458,0.429,0.807,0.763,111,0.559,96.4,8.8,0.781,0.289,0.179,115.1,24,29.1,5.07,91,71,0.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,"2001",92660001,0.0472070649499624,1
"70","COL",53,28.2,5.7,162,6394,5690,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,5.7,4328,1017,6.3,130,0.322,0.292,0.293,0.354,0.367,0.483,0.48,0.837,0.847,97,0.601,-37.1,-3.9,0.822,0.294,0.191,163,26,28.7,5.59,73,89,0.451,5.29,162,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,"2001",71541334,0.0364478347107395,0
"71","DET",44,28.2,4.47,162,6145,5537,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,4.47,4369,737,4.5,101,0.291,0.26,0.259,0.32,0.325,0.409,0.416,0.73,0.74,97,0.448,-14.6,-1.5,0.682,0.247,0.15,135.9,22,28.1,5.41,66,96,0.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,"2001",49356167,0.0251452596169321,0
"72","FLA",42,27.3,4.58,162,6184,5542,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,4.58,4344,796,4.9,108,0.303,0.264,0.264,0.326,0.334,0.423,0.432,0.749,0.766,95,0.488,-34,-3.4,0.701,0.253,0.159,115.9,23,26.5,4.59,76,86,0.469,4.32,162,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169,"2001",35562500,0.0181178634703774,0
"73","HOU",45,30.3,5.23,162,6325,5528,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,5.23,4332,907,5.6,117,0.304,0.271,0.275,0.347,0.348,0.451,0.451,0.798,0.799,100,0.549,-3.2,-0.6,0.768,0.288,0.18,97.9,25,28.4,4.75,93,69,0.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103,"2001",60387667,0.0307654272337608,1
"74","KCR",44,28.2,4.5,162,6176,5643,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,4.5,4399,745,4.5,112,0.291,0.266,0.274,0.318,0.342,0.409,0.44,0.727,0.782,86,0.45,-131.9,-12.6,0.663,0.225,0.143,120.6,19,27.3,5.3,65,97,0.401,4.87,162,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111,"2001",35422500,0.0180465383136575,0
"75","LAD",41,30.2,4.68,162,6169,5493,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,4.68,4352,791,4.9,104,0.279,0.255,0.259,0.323,0.329,0.425,0.424,0.748,0.753,99,0.485,-5.4,-0.8,0.705,0.273,0.17,124.3,21,30.5,4.59,86,76,0.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,"2001",109105953,0.0555857085485952,0
"76","MIL",46,29.4,4.57,162,6148,5488,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,4.57,4348,766,4.7,109,0.299,0.251,0.265,0.319,0.336,0.426,0.434,0.745,0.77,93,0.47,-62.9,-6.1,0.698,0.269,0.175,100.3,24,27.3,4.98,68,94,0.42,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,"2001",45099333,0.0229765499584981,0
"77","MIN",42,26.2,4.76,162,6185,5560,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,4.76,4300,817,5.1,108,0.31,0.272,0.269,0.337,0.336,0.433,0.431,0.77,0.766,101,0.502,5.9,0.4,0.735,0.264,0.161,154.5,21,27.4,4.73,85,77,0.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097,"2001",24130000,0.0122934002260867,0
"78","MON",47,27.6,4.14,162,6026,5379,670,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,151,60,64,45,59,1024,4.14,4329,690,4.3,112,0.291,0.253,0.27,0.319,0.341,0.396,0.442,0.715,0.783,83,0.425,-139.2,-13.3,0.656,0.241,0.143,114.1,23,27.4,5.01,68,94,0.42,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,"2001",34849500,0.0177546146365109,0
"79","NYM",44,30.4,3.96,162,6156,5459,642,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,124,65,52,35,59,1181,3.96,4357,709,4.3,107,0.283,0.249,0.262,0.323,0.333,0.387,0.43,0.71,0.763,87,0.434,-97.3,-9.4,0.653,0.241,0.137,91.1,22,31.1,4.4,82,80,0.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,"2001",93674428,0.0477238804125048,0
"80","NYY",47,31.2,4.99,161,6233,5577,804,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,4.99,4334,833,5.1,108,0.293,0.267,0.269,0.334,0.335,0.435,0.431,0.769,0.766,100,0.507,0.4,-0.1,0.744,0.281,0.168,179.6,20,30.9,4.43,95,65,0.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.9,2.72,1107,"2001",112287143,0.0572064148007803,1
"81","OAK",42,27.3,5.46,162,6385,5573,884,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,5.46,4348,885,5.4,105,0.288,0.264,0.265,0.345,0.332,0.439,0.425,0.784,0.757,107,0.534,74.8,6.7,0.76,0.297,0.175,101.4,16,28,3.98,102,60,0.63,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,"2001",33810750,0.0172254074469192,1
"82","PHI",46,26.9,4.6,162,6219,5497,746,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,104,43,67,61,52,1157,4.6,4345,794,4.9,109,0.297,0.26,0.265,0.329,0.336,0.414,0.434,0.743,0.77,93,0.487,-47.3,-4.7,0.717,0.273,0.154,158.3,22,28.9,4.44,86,76,0.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,"2001",41663833,0.0212262815591313,0
"83","PIT",49,27.7,4.06,162,6027,5398,657,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,4.06,4347,691,4.2,114,0.281,0.247,0.272,0.313,0.344,0.393,0.446,0.706,0.789,79,0.424,-181.2,-17.5,0.647,0.236,0.146,117.9,22,28.1,5.3,62,100,0.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,"2001",57760833,0.0294271461857089,0
"84","SDP",48,28.9,4.87,162,6278,5482,789,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,121,41,29,48,37,1160,4.87,4345,787,4.8,103,0.297,0.252,0.258,0.336,0.327,0.399,0.422,0.735,0.749,97,0.483,2.2,-0.1,0.711,0.287,0.147,143.2,25,28.7,5.01,79,83,0.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29,1144,"2001",38882833,0.0198094582674302,0
"85","SEA",35,31.3,5.72,162,6474,5680,927,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,5.72,4315,958,5.9,102,0.32,0.288,0.26,0.36,0.326,0.445,0.418,0.805,0.744,117,0.573,163.6,15.1,0.805,0.289,0.157,171.5,15,30.8,3.87,116,46,0.716,3.54,162,162,154,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26,1074,"2001",63280167,0.0322390559181352,1
"86","SFG",41,31.4,4.93,162,6408,5612,799,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,4.93,4390,944,5.7,105,0.29,0.266,0.26,0.342,0.33,0.46,0.426,0.802,0.756,112,0.561,106.5,9.4,0.776,0.308,0.194,91.7,18,29.2,4.62,90,72,0.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,"2001",74720834,0.0380676799663898,0
"87","STL",40,28.8,5.02,162,6177,5450,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,5.02,4274,862,5.4,111,0.302,0.27,0.269,0.339,0.34,0.441,0.44,0.78,0.78,100,0.532,-3,-0.6,0.746,0.279,0.172,124.9,22,29.3,4.22,93,69,0.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,"2001",78333333,0.0399081232330014,1
"88","TBD",46,28,4.15,162,6104,5524,672,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,4.15,4350,692,4.3,104,0.303,0.258,0.264,0.32,0.33,0.388,0.423,0.707,0.753,88,0.422,-89.7,-8.6,0.646,0.224,0.13,117.9,24,26.9,5.48,62,100,0.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,"2001",56980000,0.0290293387850153,0
"89","TEX",51,29.8,5.49,162,6388,5685,890,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,131,75,25,55,27,1161,5.49,4362,949,5.8,110,0.3,0.275,0.272,0.344,0.339,0.471,0.436,0.815,0.776,109,0.564,73,6.6,0.793,0.303,0.195,139.1,25,28.5,5.98,73,89,0.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6,1186,"2001",88633500,0.045155701986691,0
"90","TOR",41,28.2,4.73,162,6284,5663,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,111,74,34,43,47,1124,4.73,4417,810,4.9,109,0.293,0.263,0.27,0.325,0.337,0.43,0.433,0.755,0.77,96,0.486,-44.3,-4.3,0.722,0.268,0.167,173.3,20,28.5,4.65,80,82,0.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1,3,6.4,2.12,1164,"2001",76895999,0.0391758512843664,0
"91","ANA",40,28.3,5.25,162,6327,5678,851,1603,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,5.25,4344,860,5.3,105,0.303,0.282,0.264,0.341,0.332,0.433,0.425,0.773,0.757,105,0.531,40.2,3.7,0.735,0.243,0.15,132.2,18,30.2,3.98,99,63,0.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96,1096,"2002",61721667,0.0304846450239126,1
"92","ARI",42,31.7,5.06,162,6318,5508,819,1471,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,5.06,4328,844,5.2,116,0.298,0.267,0.278,0.346,0.354,0.423,0.443,0.769,0.797,93,0.539,-59.9,-6,0.74,0.281,0.156,118.1,20,31.7,4.16,98,64,0.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,"2002",102819999,0.0507833200758179,1
"93","ATL",38,30.6,4.4,161,6224,5495,708,1428,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,4.4,4369,774,4.7,109,0.29,0.26,0.268,0.331,0.342,0.409,0.427,0.741,0.769,93,0.495,-62.2,-6.3,0.691,0.258,0.15,103.9,20,31.1,3.51,101,59,0.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91,1164,"2002",93470367,0.0461654893126887,1
"94","BAL",46,29.2,4.12,162,6096,5491,667,1353,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,4.12,4403,686,4.2,101,0.271,0.246,0.258,0.309,0.325,0.403,0.416,0.712,0.741,92,0.422,-60.3,-5.8,0.658,0.25,0.157,132,20,27.8,4.77,67,95,0.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76,1133,"2002",60493487,0.0298780406798421,0
"95","BOS",39,29.9,5.3,162,6332,5640,859,1560,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,5.3,4322,886,5.5,108,0.302,0.277,0.268,0.345,0.336,0.444,0.431,0.789,0.766,106,0.547,51.3,4.7,0.754,0.273,0.168,110.2,18,31.1,4.1,93,69,0.574,3.75,162,162,157,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,"2002",108366060,0.0535225477908756,0
